지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
203,이천,2024-05-23,21.2,14,529,28.7,1534,,,,,,,6.8,230,1631,3.2,200,1631,1.4,1185,230,13.7,35,1619,66,15.7,1002.5,1014.6,1,1009,1512,1011.8,14.4,10.6,,,,,,,,,.6,.4,26,10.6,,,,,,,,,,,,,,
203,이천,2024-05-24,20.4,14.3,507,26.5,1525,,,,,,,4.8,200,146,2.6,200,158,1,903,230,15.8,57,1332,76,18,1004,1015.5,2333,1011.6,1533,1013.3,14.4,4.7,,,,,,,,,5,4.8,24.2,12.8,,,,,,,,,,,,,,
203,이천,2024-05-25,20.7,18.2,507,24.8,1603,,,,,,,5.4,140,1346,2.7,180,1933,1.2,1054,110,12.2,46,1211,59,14.3,1006.9,1018.3,1029,1014.6,1755,1016.1,14.4,1.3,,,,,,,,,7,7,23.1,14.7,,,,,,,,,,,,,,
203,이천,2024-05-26,19.6,15.4,520,25.9,1201,,1.5,1503,6.1,1442,14.6,7.3,230,2209,3.2,180,1147,1.2,1064,230,16.1,47,1205,82.6,18.5,997.5,1014.5,1,1001.9,2340,1006.8,14.5,3.3,,,,,,,,,8.5,6.8,22.4,12.7,,,,,,,,,,,,,,
203,이천,2024-05-27,18.4,14.3,436,23,1414,,,,,,,8.9,290,1353,4.3,230,1433,2,1710,230,12.5,49,1639,70.6,14.5,995.1,1006.3,2205,1002.2,1,1004.3,14.5,8.1,,,,,,,,,4.6,1.6,22.2,12.5,,,,,,,,,,,,,,
203,이천,2024-05-28,18.7,11.7,517,25.6,1455,,,,,,,6.8,50,1447,3.1,50,1344,1.1,959,360,11.2,36,1612,66.4,13.3,998.3,1011.1,2345,1005.3,35,1007.6,14.5,10,,,,,,,,,2.4,1,24,9.2,,,,,,,,,,,,,,
203,이천,2024-05-29,19.7,11.3,529,28.1,1450,,,,,,,6.6,180,1638,3,200,1335,1,877,250,11.4,30,1525,63.4,13.5,1004.1,1014.9,850,1011.1,1,1013.4,14.5,10.8,,,,,,,,,1.5,0,24.5,8.6,,,,,,,,,,,,,,
203,이천,2024-05-30,19.2,13.9,523,24.8,1420,,,,,,,3.3,50,1254,1.6,50,1356,.6,492,50,13,42,1154,69.4,15,1003,1014.3,558,1009.4,1741,1012.3,14.5,1.1,,,,,,,,,9.5,4.1,21.6,12,,,,,,,,,,,,,,
203,이천,2024-05-31,20.7,14.6,559,26.4,1529,,0,,0,,0,7.5,180,1603,3.4,230,1646,1.5,1293,230,12,34,1645,60.3,14,1001.3,1012.1,2214,1008.5,1547,1010.6,14.5,10.2,,,,,,,,,3.5,3.5,25.8,12,,,,,,,,,,,,,,
203,이천,2024-06-01,20.7,16.6,2349,26.6,1430,,0,,0,,0,8.8,270,1718,3.3,250,1725,1.7,1430,230,13.2,35,1622,64.9,15.3,1001.5,1012,721,1009,1654,1010.8,14.6,6.5,,,,,,,,,4.4,3.9,27.3,13.9,,,,,,,,,,,,,,
203,이천,2024-06-02,19.6,13,532,27.2,1507,,,,,,,8.7,340,1332,3.5,340,1227,1.3,1092,230,11.8,32,1435,65.5,13.9,1001.4,1012.1,620,1008.4,1701,1010.7,14.6,8.2,,,,,,,,,3.4,2.6,26.7,9.7,,,,,,,,,,,,,,
203,이천,2024-06-03,19.9,12.8,508,27.3,1551,,,,,,,6.3,20,1852,2.5,360,1856,.9,788,20,11.4,33,1531,62.3,13.6,1002.7,1015,2347,1009.7,1647,1012,14.6,10.3,,,,,,,,,.6,.6,26.3,9.7,,,,,,,,,,,,,,
203,이천,2024-06-04,21,11.4,507,28.7,1638,,,,,,,4.5,200,1914,1.9,90,1325,.9,777,50,9.3,29,1421,50.4,11.8,1007.2,1018.3,2324,1014.9,1620,1016.5,14.6,11,,,,,,,,,0,0,26.9,6.8,,,,,,,,,,,,,,
203,이천,2024-06-05,22.4,13.8,551,29.4,1637,,,,,,,4,270,1844,2,200,2054,.8,732,230,13.9,35,1614,61.4,16,1009.3,1020.5,807,1016.3,1638,1018.5,14.6,9.4,,,,,,,,,4.6,.9,27,10.6,,,,,,,,,,,,,,
203,이천,2024-06-06,23.1,16.7,541,30.3,1545,,,,,,,5.9,230,2009,3.3,180,1639,1.1,960,230,14.1,27,1755,60.8,16.2,1007.9,1019.2,745,1014.2,1710,1017.1,14.6,9.4,,,,,,,,,5.1,1.1,28.4,14.8,,,,,,,,,,,,,,
203,이천,2024-06-07,22.4,15.4,442,28,1457,,.1,,.1,,.1,4,200,2237,2.1,200,2300,.8,709,230,15,43,1501,65.1,17,1004.9,1017,619,1011.2,1755,1014.1,14.6,6.4,,,,,,,,,7.3,3.3,27.8,12.2,,,,,,,,,,,,,,
203,이천,2024-06-08,20.2,17.1,659,24.6,1505,,2.5,1126,4.6,1104,6.2,4.9,250,1458,2.2,180,1111,.7,635,200,18.1,65,1,88.9,20.9,1000.6,1012.8,1,1007.8,1800,1009.8,14.7,1.4,,,,,,,,,7.8,7.8,23.8,17.5,,,,,,,,,,,,,,
203,이천,2024-06-09,22.9,17.9,404,29.6,1605,,,,,,,5,270,1622,2.6,230,1706,.9,800,250,18,48,1601,76.8,20.7,999.6,1009.8,757,1007,1653,1008.8,14.7,9.3,,,,,,,,,4.1,2.6,27.7,16,,,,,,,,,,,,,,
203,이천,2024-06-10,24.3,17.1,416,32,1535,,,,,,,6.1,290,1647,3.2,180,1417,1.2,1067,250,17.8,42,1541,70.5,20.4,999,1010.6,531,1005.3,1739,1008.1,14.7,9.5,,,,,,,,,1.1,.4,28.6,14.6,,,,,,,,,,,,,,
203,이천,2024-06-11,25.4,20.1,151,31.8,1457,,,,,,,6.7,180,1732,3.4,200,1732,1.2,1047,250,17.6,42,1802,64.3,20.2,998.8,1009.9,756,1005.7,1712,1007.9,14.7,8.6,,,,,,,,,4,2.4,30.1,16.9,,,,,,,,,,,,,,
203,이천,2024-06-12,24.9,16.4,516,33.3,1536,,,,,,,5.4,270,1825,2.5,160,1212,1.1,969,250,15.5,31,1416,59.6,17.6,997.1,1009.5,706,1003.9,1629,1006.2,14.7,11,,,,,,,,,1.9,0,30.7,12.8,,,,,,,,,,,,,,
203,이천,2024-06-13,25.5,16.9,542,34.3,1508,,,,,,,5.3,250,1805,2.2,230,1811,.8,732,250,15.6,26,1448,59.3,17.8,996.3,1007.3,657,1003.2,1701,1005.4,14.7,11.2,,,,,,,,,1.3,0,31.1,13.4,,,,,,,,,,,,,,
203,이천,2024-06-14,25.8,17.7,518,33.8,1425,,,,,,,7.2,250,1751,2.9,200,1627,1.1,973,230,16.7,33,1139,60.8,19.1,996.7,1008.1,737,1003.7,1707,1005.7,14.7,10.8,,,,,,,,,3.9,1.8,31.1,14.6,,,,,,,,,,,,,,
203,이천,2024-06-15,24,21,552,27.7,1130,,2.8,1408,3.4,1326,3.7,4.8,290,1229,2.3,320,1410,1.1,908,200,19.2,61,1,75.1,22.3,995.3,1006.3,6,1002.2,1638,1004.4,14.7,2.9,,,,,,,,,7.1,4,28.3,18.6,,,,,,,,,,,,,,
203,이천,2024-06-16,24,19,523,30.5,1444,,,,,,,8,180,1323,2.8,290,1135,1.5,1330,230,15.4,33,1446,62.6,17.8,997.9,1009.9,2211,1004.7,54,1007,14.7,9.7,,,,,,,,,1.5,,27.1,14.9,,,,,,,,,,,,,,
203,이천,2024-06-17,23.3,14.1,453,31.4,1446,,,,,,,7.1,270,1524,3.2,230,1510,1,884,250,12.3,28,1701,53.8,14.4,999.4,1011.3,736,1006.2,1724,1008.6,14.7,10.3,,,,,,,,,4,0,28.8,10.3,,,,,,,,,,,,,,
203,이천,2024-06-18,24.8,14.6,444,34.2,1433,,,,,,,6.5,250,1701,2.9,230,1717,1.1,957,230,14.5,34,1407,55.8,16.6,998.6,1009.9,2332,1005.3,1554,1007.7,14.7,11.2,,,,,,,,,0,0,30.7,11.2,,,,,,,,,,,,,,
203,이천,2024-06-19,27,17,532,36,1532,,,,,,,3.7,180,1436,2.1,200,1442,.9,792,20,16.7,24,1620,58,19.1,999.8,1011.6,644,1006.4,1757,1008.8,14.7,11.1,,,,,,,,,3.6,.8,32.8,14.1,,,,,,,,,,,,,,
203,이천,2024-06-20,27.1,19,532,34.3,1303,,,,,,,5.7,180,1545,3.4,180,1549,1.2,1050,160,16,26,1522,53.4,18.3,996.3,1008.3,103,1002.6,1753,1005.3,14.7,9.3,,,,,,,,,3,0,31.4,15.2,,,,,,,,,,,,,,
203,이천,2024-06-21,26.1,17.4,509,33.9,1407,,,,,,,6,250,1559,2.7,160,1418,.9,789,20,17.5,37,1410,62,20,994.2,1004.5,1,1001.5,1746,1003.2,14.7,9.2,,,,,,,,,5.6,2,33.2,14.2,,,,,,,,,,,,,,
203,이천,2024-06-22,22.5,21.2,1258,25.5,14,,4.4,1256,19.9,1250,91,3.2,90,1221,1.8,70,1702,.7,566,20,21,63,155,92.4,25,990.5,1004.2,53,996.2,1824,999.6,14.7,0,,,,,,,,,9.8,6.3,23.7,20.6,,,,,,,,,,,,,,
203,이천,2024-06-23,24.6,21.5,246,29.7,1556,,.8,250,1.5,-2339,4.8,6,250,1554,3.1,200,1621,1.1,991,200,22,66,1412,86.6,26.4,990.3,1002.8,2341,997,154,999.4,14.7,4.2,,,,,,,,,7.3,4.6,28.8,21.3,,,,,,,,,,,,,,
203,이천,2024-06-24,24.2,18.8,2351,29.6,1320,,0,,.1,,0,8.2,290,1615,3.3,250,1624,1.9,1609,200,18.9,51,1724,74.1,22.1,995.1,1008.2,2352,1001.6,157,1004.2,14.7,8,,,,,,,,,5.4,2.4,29,17.2,,,,,,,,,,,,,,
203,이천,2024-06-25,22.3,17.7,438,27.8,1410,,,,,,,9,250,1525,3.7,250,1440,1.6,1400,230,15.4,39,1525,68.1,17.6,1002.3,1014.9,2358,1008,103,1011.4,14.7,8.7,,,,,,,,,5.8,.6,26.6,14.6,,,,,,,,,,,,,,
203,이천,2024-06-26,23.6,15.9,550,30.5,1657,,,,,,,4,340,1547,1.7,50,1307,.8,700,50,16.9,36,1411,69.4,19.3,1006.5,1017.7,726,1013.7,1715,1015.7,14.7,10.9,,,,,,,,,1,.6,30.2,13.1,,,,,,,,,,,,,,
203,이천,2024-06-27,23.3,17.3,452,28.9,1749,,,,,,,2.7,250,3,1.7,250,2,.6,520,20,17.9,54,1438,74,20.6,1003.5,1016.2,436,1009.8,1840,1012.7,14.7,4.4,,,,,,,,,4.5,.1,27.7,14.9,,,,,,,,,,,,,,
203,이천,2024-06-28,24.8,16.9,541,31.7,1620,,,,,,,4.5,200,1541,2.3,180,1545,.8,685,250,17.7,37,1600,68.6,20.3,999.1,1010.3,1,1006.1,1604,1008.2,14.7,10.9,,,,,,,,,1,0,31.1,14.1,,,,,,,,,,,,,,
203,이천,2024-06-29,24.4,18,459,31.5,1259,,7.1,2023,21.7,1942,55.5,8.7,180,1427,4.8,180,1430,1.1,963,140,20.4,50,1303,80.6,24.1,995.3,1009,205,998.4,2355,1004.3,14.7,5.4,,,,,,,,,6.3,2.6,30.6,16.3,,,,,,,,,,,,,,
203,이천,2024-06-30,24.5,22.2,2350,26.8,1504,,3,337,7.4,319,13.7,11.4,250,838,4.6,200,500,2.4,2051,200,22.3,74,1459,87.8,26.9,989.7,1002.7,2211,995.7,312,998.7,14.7,1,,,,,,,,,8.3,4.9,26.8,20.5,,,,,,,,,,,,,,
203,이천,2024-07-01,25,20.9,308,30.6,1632,,,,,,,3.6,20,1349,1.5,50,1250,.7,600,200,21.2,54,1711,80.9,25.2,995.9,1006.5,2227,1002.5,1,1004.9,14.7,6.8,,,,,,,,,4.3,2.1,28.6,19.1,,,,,,,,,,,,,,
203,이천,2024-07-02,22,21.4,1241,23,8,,8.7,1231,29.5,1152,79.1,4.8,20,1206,2.3,50,1256,.7,643,20,21.9,96,12,99.9,26.3,996.7,1007.5,1008,1004.8,1744,1005.9,14.7,0,,,,,,,,,10,5.8,22.9,21.1,,,,,,,,,,,,,,
203,이천,2024-07-03,24.6,22.5,1,27,1603,,2.5,47,5,36,6,6.3,160,930,2.9,200,932,1.5,1276,200,22.4,73,1328,87.9,27.1,1000.1,1011.5,2150,1004.6,11,1009.2,14.7,.4,,,,,,,,,9,4.9,25,22.2,,,,,,,,,,,,,,
203,이천,2024-07-04,26.7,22.6,511,31.3,1500,,4.1,2322,4.9,2316,4.5,6.9,200,2206,4.2,180,2215,1.8,1519,200,22.5,56,1503,78.9,27.3,998.3,1011.3,1,1002.4,2400,1007.4,14.7,4.6,,,,,,,,,6,3.3,31.4,20.9,,,,,,,,,,,,,,
203,이천,2024-07-05,23.8,21.4,2331,27.6,1443,,2.4,29,3.3,-2354,3.2,12,230,223,5.4,200,225,1.9,1647,200,20.8,65,1448,84.1,24.6,996.5,1007.8,2108,1001.7,119,1005.6,14.7,1.9,,,,,,,,,8.3,5.9,26,20.7,,,,,,,,,,,,,,
203,이천,2024-07-06,25.7,20.7,221,31.3,1458,,3.6,424,10,344,19.6,9.8,180,1435,6.2,180,1501,1.9,1652,200,23.5,71,1459,89,29,995.3,1007.2,44,1001.7,1612,1004.3,14.6,.5,,,,,,,,,8.9,5,28.2,20.2,,,,,,,,,,,,,,
203,이천,2024-07-07,22.9,21.1,458,24.4,1,,.6,2341,1.2,1713,3.4,7.3,230,12,2.8,230,15,.6,493,90,22.4,90,1052,97.9,27.1,996.5,1007,1203,1004.1,1,1005.6,14.6,0,,,,,,,,,9.6,5.4,24.8,20.5,,,,,,,,,,,,,,
203,이천,2024-07-08,23.8,22.6,2249,25,1318,,2.4,2053,10.6,2009,48,5.4,180,1434,2.9,200,1434,1.1,962,200,23.5,91,1537,98.9,29,994.9,1005.4,55,1002.1,2020,1004,14.6,0,,,,,,,,,9.6,5.8,24.5,22,,,,,,,,,,,,,,
203,이천,2024-07-09,23.3,21.8,254,24.6,1122,,1.7,2336,8.7,2326,15.3,6.7,160,1434,3.3,160,1434,.9,749,110,23.1,94,1141,99.5,28.3,996.6,1007.1,1329,1003.5,214,1005.7,14.6,0,,,,,,,,,9.6,4.8,24.5,20.9,,,,,,,,,,,,,,
203,이천,2024-07-10,25.4,20.7,607,31.3,1605,,1.7,2,8.8,-2336,23.8,9.5,110,230,4.7,140,229,1.2,1026,250,22.7,58,1313,86.4,27.6,991.9,1005.1,1,998.1,403,1000.9,14.6,2.9,,,,,,,,,6,3.3,29.4,20.8,,,,,,,,,,,,,,
203,이천,2024-07-11,25.5,22.7,144,30.4,1456,,.5,324,.5,234,.5,4.6,230,2124,2.1,250,1706,1.1,950,250,22.7,59,1527,85.8,27.6,993.7,1004.1,830,1001.2,1712,1002.7,14.6,0,,,,,,,,,4.6,1.8,28.4,21.6,,,,,,,,,,,,,,
203,이천,2024-07-12,24.8,21.5,436,29.5,1504,,,,,,,3.8,250,1545,1.8,250,1550,.6,545,200,22.5,65,1512,87.9,27.2,994.7,1005.1,2238,1002.5,1519,1003.7,14.5,1.7,,,,,,,,,4,3,27,20.4,,,,,,,,,,,,,,
203,이천,2024-07-13,26.1,21.2,513,32.6,1608,,,,,,,4.4,200,1330,1.8,110,1308,.7,581,90,22.2,51,1724,81.4,26.8,997.5,1009.5,2308,1004.4,53,1006.5,14.5,7.3,,,,,,,,,1.6,1,28,19.9,,,,,,,,,,,,,,
203,이천,2024-07-14,26.2,22.3,450,30.9,1338,,,,,,,6.4,90,1637,3.1,90,1336,1.2,1077,20,22.4,61,1329,81,27.1,1001.5,1012.7,2313,1009.1,136,1010.6,14.5,5.1,,,,,,,,,5.9,4.5,28.4,21.5,,,,,,,,,,,,,,
203,이천,2024-07-15,27,21.9,513,30.9,1313,,,,,,,4.5,70,1220,2,50,938,1,841,50,22.4,59,1226,76.9,27.1,1003.4,1013.6,827,1010.8,1709,1012.5,14.5,4.4,,,,,,,,,4.3,3.9,29.5,21.3,,,,,,,,,,,,,,
203,이천,2024-07-16,25.6,23.6,551,30.3,1109,,8.8,2129,14.9,2113,34.3,8.2,180,1338,5.1,180,1344,1.2,1017,20,23.3,65,1201,88.8,28.7,1002.5,1012.8,1,1010.7,1241,1011.6,14.5,2.7,,,,,,,,,7,3.4,28.4,22.8,,,,,,,,,,,,,,
203,이천,2024-07-17,26.5,23,216,31.2,1403,,9.1,156,12.3,117,16.1,7.8,200,1414,3.8,200,1419,1.7,1504,200,23.9,65,1414,86.6,29.6,1000,1011.6,1,1007.3,2339,1009,14.4,1.1,,,,,,,,,9.1,4.1,27,22.6,,,,,,,,,,,,,,
203,이천,2024-07-18,24.6,22.6,832,27.8,114,,17.2,928,59.1,837,180.9,9.2,160,554,4.6,230,652,1.7,1485,230,24,77,114,97,29.9,994.5,1007.3,1,999.3,1516,1003.6,14.4,0,,,,,,,,,9.3,5.3,24.6,22.2,,,,,,,,,,,,,,
203,이천,2024-07-19,26.6,23.2,522,31.4,1540,,,,,,,5.1,200,1635,2.5,200,1337,1,903,230,23.9,62,1452,86.4,29.6,997.5,1009.3,2356,1005.1,1355,1006.6,14.4,5.3,,,,,,,,,5.3,3.1,28.4,21.8,,,,,,,,,,,,,,
203,이천,2024-07-20,26.4,23.3,537,29.6,1533,,3.3,946,5.9,917,8.3,7.8,160,2057,4.1,180,1921,1.4,1193,110,24.4,75,1538,89.5,30.6,998.6,1011,936,1004.5,1858,1007.6,14.4,1.6,,,,,,,,,7.5,4.8,27.8,22.5,,,,,,,,,,,,,,
203,이천,2024-07-21,27.5,24.5,520,31.5,1632,,1.6,127,1.6,37,1.7,10.6,270,210,4.6,180,100,2,1753,230,24,68,1213,81.9,29.9,999.2,1010.1,2355,1004.4,123,1008.2,14.4,4.3,,,,,,,,,6.4,3.3,28.1,22.3,,,,,,,,,,,,,,
203,이천,2024-07-22,28.3,25.7,724,30.4,1322,,.3,1114,.5,629,.9,11.9,160,2339,5.8,180,2400,1.9,1640,180,25,72,2400,83,31.6,997.7,1010.5,52,1003.1,2350,1006.6,14.3,.7,,,,,,,,,8.5,4.1,29,25.7,,,,,,,,,,,,,,
203,이천,2024-07-23,26.1,24.3,2222,28.9,1,,11.3,105,27.5,53,48.4,11.7,180,246,6.5,180,6,1.9,1656,200,25,72,1,94.4,31.7,996.7,1006.9,1051,1003,5,1005.7,14.3,.2,,,,,,,,,9.1,4.1,27.1,24.3,,,,,,,,,,,,,,
203,이천,2024-07-24,27.1,23.2,229,32.1,1446,,13,122,27.2,120,34.9,6.4,250,1656,2.8,250,1711,1,876,230,25.4,72,1448,91.8,32.5,996.6,1007.1,2353,1004,1735,1005.6,14.3,4.2,,,,,,,,,5.3,3.4,28.7,23.4,,,,,,,,,,,,,,
203,이천,2024-07-25,28,24.5,2111,33.3,1640,,1.2,2025,1.9,1958,2.7,11.9,140,2005,5.7,160,2013,.8,724,140,25.5,62,1522,88,32.7,998.5,1010.2,2356,1006,1540,1007.5,14.3,3.7,,,,,,,,,6.8,2.6,29.9,24.5,,,,,,,,,,,,,,
203,이천,2024-07-26,27.5,24,537,33.6,1534,,3,1737,4.4,1656,4.4,7.4,270,1727,3.9,230,1735,1,863,110,25.5,64,1550,90.5,32.7,1002.3,1014.5,2333,1009.2,401,1011.3,14.2,4.6,,,,,,,,,8.6,2.5,29.9,23.7,,,,,,,,,,,,,,
203,이천,2024-07-27,28,25.7,437,32.9,1423,,7,1527,14.1,1449,14.4,8.9,230,1531,4,160,1144,1,895,20,26.1,66,1242,90.6,33.9,1006.5,1017.2,2156,1014.1,11,1015.6,14.2,.4,,,,,,,,,8.6,3.6,29.9,26,,,,,,,,,,,,,,
203,이천,2024-07-28,28.7,25.1,2340,32.5,1155,,,,,,,7.3,200,1306,3.4,180,1313,1.3,1156,230,25,65,1143,82,31.6,1004.9,1016.7,1,1012.1,1735,1013.9,14.2,0,,,,,,,,,7.6,1.8,30.5,24.6,,,,,,,,,,,,,,
203,이천,2024-07-29,27.4,24.5,212,29.8,1437,,0,,0,,0,6.8,200,812,3,200,816,1.5,1336,230,24.9,78,1444,86.6,31.5,1001.3,1012.9,155,1008.4,1744,1010.3,14.1,.1,,,,,,,,,6,4.9,28.3,24.4,,,,,,,,,,,,,,
203,이천,2024-07-30,27.9,26.2,338,31.1,1530,,,,,,,5,200,1327,2.6,200,1335,1.3,1165,200,25,73,1327,84.9,31.7,999.5,1009.5,747,1007.2,1733,1008.5,14.1,0,,,,,,,,,4.9,2.9,28.7,25.7,,,,,,,,,,,,,,
203,이천,2024-07-31,28.7,25.4,529,33,1620,,,,,,,3.7,200,1220,1.9,180,1410,1,830,250,25,62,1651,81.1,31.6,998.8,1009.8,607,1005.8,1705,1007.8,14.1,0,,,,,,,,,4.4,3,29.1,25.5,,,,,,,,,,,,,,
203,이천,2024-08-01,29.5,26.3,347,33.5,1631,,,,,,,5.1,270,1446,2.6,180,1530,1.1,958,230,25.9,64,1322,81.9,33.3,996.8,1007.5,206,1003.4,1659,1005.7,14.1,2,,,,,,,,,4.9,3.6,30.2,26.3,,,,,,,,,,,,,,
203,이천,2024-08-02,29.9,27.3,425,33.7,1422,,.3,1600,.3,1510,.3,6.2,180,1245,2.7,200,1249,1.2,1044,200,26.6,65,1428,83,34.8,996.4,1007.5,2350,1003.9,1729,1005.4,14,4,,,,,,,,,4.5,2,30,27.2,,,,,,,,,,,,,,
203,이천,2024-08-03,30.1,26.6,508,34.9,1536,,,,,,,4.8,180,1500,2.2,200,1508,.9,752,230,26.3,58,1448,81.3,34.2,999.3,1009.3,2259,1006.7,1648,1008.2,14,.8,,,,,,,,,2.3,1.8,30.9,26.3,,,,,,,,,,,,,,
203,이천,2024-08-04,30.1,25,544,35.6,1601,,,,,,,4.6,200,2156,2.8,180,2208,.6,542,20,25.4,50,1604,78.5,32.5,999.8,1010,633,1006.8,1648,1008.7,14,0,,,,,,,,,1.8,.9,29.9,24.7,,,,,,,,,,,,,,
203,이천,2024-08-05,27.9,23.8,2354,34.8,1434,,9.6,38,16.8,1704,50.9,8.8,180,1907,5,180,1910,1,902,20,25.6,58,1440,89.3,32.8,999.9,1012,2130,1006.8,1455,1009,13.9,4.7,,,,,,,,,6.4,3.5,29.7,25.5,,,,,,,,,,,,,,
203,이천,2024-08-06,27.2,22.9,905,32.6,1532,,,,,,,3.9,180,1611,2,160,19,.5,469,20,24.9,64,1637,88.8,31.6,1000,1011.3,905,1007.2,1821,1009,13.9,.2,,,,,,,,,5.9,,28.2,23.8,,,,,,,,,,,,,,
203,이천,2024-08-07,26.8,24.6,510,32.2,1339,,11.6,1449,17.4,1404,17.4,7.3,250,1450,3,230,1457,.6,512,20,25.5,69,1050,93.4,32.6,998.3,1009,543,1005.4,1747,1007.3,13.9,0,,,,,,,,,5.9,2.9,27.8,24.5,,,,,,,,,,,,,,
203,이천,2024-08-08,26.8,24.1,739,30.3,1557,,6.4,700,11.1,636,11.1,4.1,270,1547,2,180,1027,.8,661,200,25.2,75,1603,91.9,32,996.9,1007.1,733,1004.5,1719,1005.9,13.8,0,,,,,,,,,7.9,3.1,27.8,24.8,,,,,,,,,,,,,,
203,이천,2024-08-09,27.9,24.2,218,33.3,1503,,,,,,,3.5,270,1852,1.5,250,1855,.5,400,20,24.7,54,1424,84.9,31.1,996.4,1006.8,655,1003.6,1727,1005.3,13.8,0,,,,,,,,,2.9,1.1,28.2,24.2,,,,,,,,,,,,,,
203,이천,2024-08-10,27.4,24,443,33.8,1429,,.8,1555,1.1,1531,1.1,6.5,200,1623,3.3,160,1631,.6,558,50,25.2,60,1418,88.9,32,995.4,1006.1,646,1002.8,1546,1004.4,13.8,4.4,,,,,,,,,6,2.9,28.2,24,,,,,,,,,,,,,,
203,이천,2024-08-11,28.5,24.8,532,33.9,1534,,,,,,,4.7,110,1153,2.2,140,1146,.7,619,90,25.2,57,1710,83.9,32,995,1005.4,928,1002.6,1753,1003.9,13.7,8.3,,,,,,,,,4.5,2.8,28.6,25.2,,,,,,,,,,,,,,
203,이천,2024-08-12,29.4,24.6,550,34.7,1506,,,,,,,3.2,230,1625,1.5,110,1111,.5,471,50,25.9,58,1507,83.3,33.5,996.6,1007.4,2331,1004.1,156,1005.5,13.7,9.3,,,,,,,,,2.6,1.8,28.9,24.8,,,,,,,,,,,,,,
203,이천,2024-08-13,29.4,26.1,319,34.7,1543,,0,,0,,0,3.5,20,2106,1.6,90,1232,.7,584,50,25.7,58,1546,82,33,999.8,1010.4,911,1006.8,1748,1008.7,13.7,8.5,,,,,,,,,3.9,2.1,29.2,26,,,,,,,,,,,,,,
203,이천,2024-08-14,29.4,24.9,540,34.7,1603,,0,,0,,0,2.9,70,954,1.5,70,944,.6,525,50,25,52,1428,79.6,31.8,999.9,1010.2,703,1006.8,1738,1008.8,13.6,10.2,,,,,,,,,4.3,1.9,29,25,,,,,,,,,,,,,,
203,이천,2024-08-15,28,24.9,606,34.1,1547,,0,,0,,0,8.4,50,1630,3.3,70,1637,.7,597,20,24.5,57,1539,82.8,30.8,999.8,1010.1,738,1006.8,1516,1008.8,13.6,6.1,,,,,,,,,4.3,3,28.4,24.8,,,,,,,,,,,,,,
203,이천,2024-08-16,28.8,24,525,33.9,1527,,0,,0,,0,3.9,70,944,2.1,50,1101,.8,653,50,24.2,50,1438,78.5,30.1,1000.8,1011.1,2324,1007.9,1615,1009.8,13.6,10.2,,,,,,,,,3,2.9,28.3,23.5,,,,,,,,,,,,,,
203,이천,2024-08-17,29.4,25,237,34.5,1504,,,,,,,5.2,50,2116,2.1,70,2121,.7,630,20,24.3,51,1434,76,30.3,1002.3,1012.7,906,1009.1,1743,1011.3,13.5,10.3,,,,,,,,,6,1.9,28.5,24.9,,,,,,,,,,,,,,
203,이천,2024-08-18,28.9,25.4,2325,35.1,1542,,,,,,,4.6,180,1721,2.7,160,1727,.9,788,20,24.6,51,1522,79.5,30.9,1001.4,1012.2,228,1007.8,1604,1010.4,13.5,7.6,,,,,,,,,5.1,2.3,28.4,24.8,,,,,,,,,,,,,,
203,이천,2024-08-19,28.9,24.3,332,35.1,1536,,,,,,,5,180,1615,2.7,160,1616,.7,626,50,24.1,49,1612,78,30.1,1000.4,1010.5,2247,1007.3,1626,1009.3,13.5,9.2,,,,,,,,,3.4,1.6,27.8,24.3,,,,,,,,,,,,,,
