지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
203,이천,2025-05-01,12.8,8.4,514,18.8,1034,,3.1,1411,6.8,1152,20.5,6.2,110,1243,3.6,90,1250,.9,775,20,10.2,37,924,87,12.6,999.4,1012.6,105,1006,1723,1009,13.7,.9,,,,,,,,,6.8,2.6,15.2,6.3,,,,,,,,,,,,,,
203,이천,2025-05-02,13.5,7.6,502,19.7,1417,,,,,,,8.9,290,1632,4.1,230,1614,1.9,1600,200,5.4,34,1409,61.1,9,1001.6,1012.3,2351,1009,5,1011.1,13.8,9.5,,,,,,,,,4.1,2,16.6,5,,,,,,,,,,,,,,
203,이천,2025-05-03,10,8.1,556,13.4,1612,,.9,608,3.6,518,12.7,4.9,230,1930,2.2,230,1857,.9,784,230,8,51,110,88.3,10.7,1000.6,1012.2,1,1007.8,1527,1010.2,13.8,.4,,,,,,,,,8,4.5,12.7,6.5,,,,,,,,,,,,,,
203,이천,2025-05-04,13.3,5.6,615,21.1,1430,,,,,,,14,250,1351,5.9,250,1341,2,1722,250,4.3,20,1415,61.4,8.5,1003.8,1016.2,2350,1011.6,1512,1013.4,13.8,10.8,,,,,,,,,.6,0,15.5,3.6,,,,,,,,,,,,,,
203,이천,2025-05-05,11,4.8,439,15.8,1417,,0,,0,,0,4.4,270,4,2.5,250,30,.6,503,360,5.8,46,1317,72.6,9.2,1004,1017,632,1010.3,1727,1013.6,13.9,.1,,,,,,,,,7.1,2.1,13.1,2.5,,,,,,,,,,,,,,
203,이천,2025-05-06,13.4,5.8,441,19.7,1337,,,,,,,5.5,250,1920,2.5,200,2033,.9,793,230,6.2,39,1257,65.4,9.5,998.9,1011.4,2342,1006.2,1535,1008.4,13.9,7.4,,,,,,,,,2.9,.4,15.4,3.3,,,,,,,,,,,,,,
203,이천,2025-05-07,14.3,6.3,528,21.8,1428,,,,,,,6.8,290,1523,2.9,250,1524,1.3,1094,250,7.2,33,1449,66.1,10.1,1005,1018.1,2334,1011,1,1014.6,13.9,10.7,,,,,,,,,1,0,17.8,4.2,,,,,,,,,,,,,,
203,이천,2025-05-08,16.7,7.2,518,24.8,1546,,,,,,,6,110,1501,3.3,160,1412,1,873,230,7.9,28,1605,61.1,10.7,1008.5,1020.4,814,1015.1,1549,1018,14,9.1,,,,,,,,,5.9,1.1,19,5.1,,,,,,,,,,,,,,
203,이천,2025-05-09,14.5,13.7,729,16.8,2,,.8,1706,2.5,1251,12,6.9,90,1322,2.6,50,1341,.9,768,20,13.4,56,53,93.8,15.4,997,1018,1,997.6,2400,1006.5,14,0,,,,,,,,,9.9,3.4,16,12.9,,,,,,,,,,,,,,
203,이천,2025-05-10,12.8,11.7,857,15.4,117,,.4,934,.9,1118,3.1,9.3,230,1548,4.7,230,828,2.4,2099,230,11.9,91,1709,95,14,992.2,1007.7,2313,996.4,231,1001.7,14,0,,,,,,,,,9.4,7.3,14.1,11.2,,,,,,,,,,,,,,
203,이천,2025-05-11,15.1,11.9,512,20.8,1653,,0,,0,,0,6.3,270,1856,2.6,230,1735,1.2,1008,250,11.1,53,1657,78.5,13.2,997.7,1008.6,2350,1004.7,1635,1007.2,14.1,2.9,,,,,,,,,5.3,3.5,16.7,8.9,,,,,,,,,,,,,,
203,이천,2025-05-12,16,8.3,533,24.1,1435,,,,,,,7.5,180,1337,3.4,200,1404,1.1,964,230,8.9,32,1800,68,11.5,1002.1,1013.8,2355,1008.6,1,1011.5,14.1,10.6,,,,,,,,,0,0,19.2,5.4,,,,,,,,,,,,,,
203,이천,2025-05-13,18,9.2,542,26.9,1257,,,,,,,10.6,250,1257,4.1,230,1306,1,899,230,9.6,27,1305,63.5,12,1006.7,1017.5,2326,1013.8,1,1016.1,14.1,8.7,,,,,,,,,4.3,0,18.9,6.6,,,,,,,,,,,,,,
203,이천,2025-05-14,19,9.7,515,26.8,1619,,,,,,,6,180,1347,2.9,160,1306,.9,781,230,10.6,31,1507,62.8,12.8,1007.5,1019.7,754,1014.2,1733,1016.9,14.2,9.6,,,,,,,,,4.8,1.3,20.8,6.9,,,,,,,,,,,,,,
203,이천,2025-05-15,19.5,16.8,609,23,1550,,.4,529,.6,510,.7,7.3,180,953,3.5,200,1035,1,857,200,17,69,14,86.5,19.5,1006.2,1017.7,2308,1013.9,358,1015.6,14.2,.6,,,,,,,,,9,7.4,20.6,16.3,,,,,,,,,,,,,,
203,이천,2025-05-16,20,17.4,2350,22.7,1320,,5.3,1335,6.2,1315,17.8,6.2,110,1339,2.7,180,1801,.7,584,20,19,86,1059,94.9,22.1,1003.7,1017.5,1,1007.7,2346,1013,14.2,0,,,,,,,,,9.6,5.5,20.8,16.8,,,,,,,,,,,,,,
203,이천,2025-05-17,19.5,14.9,2356,25.8,1336,,.6,1850,1.2,1833,1.4,8.3,180,1323,4.1,200,1745,1.6,1359,200,16.3,60,1338,84,18.7,997.3,1009.6,2356,1004.6,1437,1006.6,14.2,4.8,,,,,,,,,5.4,2.4,22.2,13.4,,,,,,,,,,,,,,
203,이천,2025-05-18,16.2,11.4,2323,22.5,1424,,,,,,,8.1,270,1519,3.5,320,1513,1.5,1266,250,6.9,26,1447,58.8,10.2,1002.4,1013.7,852,1009.4,41,1011.8,14.3,9.9,,,,,,,,,3.3,.4,20.1,8.4,,,,,,,,,,,,,,
203,이천,2025-05-19,16.2,7.8,516,21.9,1302,,0,,0,,0,8,180,2343,3.4,200,2338,1.2,1057,230,11.9,47,1312,77.9,14.4,998.1,1012.6,9,1003.9,1936,1007.5,14.3,1.2,,,,,,,,,7.6,5.1,17.4,5.7,,,,,,,,,,,,,,
203,이천,2025-05-20,24.1,19.7,657,29.8,1440,,,,,,,8.2,200,3,3.7,200,10,1.5,1323,230,20.3,60,1617,80.4,24,999.5,1010.5,2316,1006.3,10,1008.6,14.3,4,,,,,,,,,5.1,3.1,23.3,19.2,,,,,,,,,,,,,,
203,이천,2025-05-21,25.9,20.8,58,31.4,1524,,,,,,,4.6,270,2325,2.3,250,2327,.8,729,230,21.4,52,1504,78.4,25.5,998.3,1010.7,149,1004.2,1707,1007.4,14.3,5.2,,,,,,,,,6.9,2,27,19,,,,,,,,,,,,,,
203,이천,2025-05-22,21.1,18.1,826,26.2,1352,,.1,,.1,,.1,6.7,360,951,3.1,160,1728,1.6,1366,160,17.4,59,1740,80.8,20,999.2,1011.5,2355,1006.4,31,1008.4,14.4,4.5,,,,,,,,,6,2.9,23,16,,,,,,,,,,,,,,
203,이천,2025-05-23,17.9,13.6,501,22,1430,,.4,2349,1.4,2319,1.4,4.5,50,1435,2.2,70,1352,1.1,911,50,11,42,2131,66.3,13.2,1003.3,1014.2,2342,1011.2,1745,1012.7,14.4,0,,,,,,,,,8.6,1.4,19.8,11.4,,,,,,,,,,,,,,
203,이천,2025-05-24,13.9,12.1,519,16.5,1408,,.5,355,1.8,335,5.9,6.1,70,1532,2.9,20,1536,1.1,918,20,11.8,70,1531,88,13.9,1002.2,1014.3,3,1010,1528,1011.7,14.4,0,,,,,,,,,9.5,4.4,17.6,12,,,,,,,,,,,,,,
203,이천,2025-05-25,16.7,9,450,23.4,1623,,,,,,,7.8,200,1418,3.1,230,1419,1.2,1000,230,10.9,47,1504,71.4,13,1006,1018.2,2356,1013.1,25,1015.4,14.4,9.6,,,,,,,,,.9,.1,20.1,6.5,,,,,,,,,,,,,,
203,이천,2025-05-26,18.2,10.1,522,25.9,1532,,,,,,,3.7,230,1435,2,200,1757,.8,659,20,10.7,32,1541,65.9,12.9,1008.8,1019.9,726,1016.2,1733,1018.3,14.4,9.3,,,,,,,,,3.5,.4,20.9,8,,,,,,,,,,,,,,
203,이천,2025-05-27,20,12.2,503,26.4,1612,,,,,,,4.8,250,2108,1.8,250,2115,.9,802,200,13,38,1426,67.4,15,1009.6,1020.9,728,1016.6,1632,1019,14.5,10.4,,,,,,,,,1.8,1,23.3,9.6,,,,,,,,,,,,,,
203,이천,2025-05-28,19.9,14.6,535,26.7,1330,,.3,1702,.3,1612,.3,5.4,320,1629,2.5,320,1635,.8,719,250,14.5,42,1359,73.3,16.5,1009.4,1020.2,803,1016.6,1538,1018.8,14.5,7.6,,,,,,,,,3.3,.5,23.8,12.9,,,,,,,,,,,,,,
203,이천,2025-05-29,20,12.5,515,27.7,1527,,0,,0,,0,5.6,160,2103,3.6,160,2115,.9,742,70,14,36,1523,72.4,16.1,1006.7,1019.2,5,1012.9,1734,1016.1,14.5,9,,,,,,,,,1.8,.1,23.3,10.3,,,,,,,,,,,,,,
203,이천,2025-05-30,19.5,13.5,516,26.9,1556,,,,,,,4.8,50,1540,2.2,70,1341,.8,667,50,11.2,25,1550,65.4,13.5,1004.6,1016.1,846,1011.6,1759,1013.9,14.5,9.2,,,,,,,,,2.8,.6,23.2,10.9,,,,,,,,,,,,,,
203,이천,2025-05-31,20,12.1,452,27.2,1618,,,,,,,4.6,290,1854,2.1,230,1918,.8,726,250,12.2,39,1424,64.3,14.2,1003.1,1015,720,1009.6,1652,1012.4,14.5,9.6,,,,,,,,,4.8,.1,23.3,9.5,,,,,,,,,,,,,,
203,이천,2025-06-01,21.8,13,516,30.1,1508,,,,,,,5.7,270,1635,2.3,160,1403,1,891,250,13.3,37,1458,61.6,15.3,1001.2,1013.5,706,1007.9,1723,1010.4,14.6,9.9,,,,,,,,,3.6,.1,25.3,10.9,,,,,,,,,,,,,,
203,이천,2025-06-02,19.6,16.8,540,22.5,1412,,.2,,.3,1016,.3,5.4,50,1222,2.7,70,1221,.5,474,20,15.9,62,1415,79.6,18.1,995.7,1008.9,16,1002,2400,1005,14.6,0,,,,,,,,,9.9,3.1,21.6,16,,,,,,,,,,,,,,
203,이천,2025-06-03,21.1,14.8,2344,27.4,1238,,,,,,,9.7,230,1516,4.1,200,1226,1.8,1545,230,12.8,37,1240,61.3,15,991.7,1003.7,2316,999.1,1533,1000.9,14.6,9.9,,,,,,,,,2.6,1.3,25.1,10.5,,,,,,,,,,,,,,
203,이천,2025-06-04,20.2,12.3,504,27.2,1259,,,,,,,13.9,250,1409,5.6,230,1341,2.2,1904,250,9.9,27,1322,55.5,12.2,996.1,1010.1,2312,1003.1,1302,1005.4,14.6,10.7,,,,,,,,,.1,0,24.4,9.1,,,,,,,,,,,,,,
203,이천,2025-06-05,20.8,13.1,526,28.9,1526,,,,,,,8.1,200,1536,3.6,200,1538,1.2,1057,250,11.5,33,1425,58.9,13.6,1002.2,1013.5,813,1009.9,1,1011.5,14.6,9.3,,,,,,,,,4.1,.5,25.7,9.7,,,,,,,,,,,,,,
203,이천,2025-06-06,22.3,14.2,545,30.4,1411,,,,,,,8.3,230,1700,4.3,200,1706,1.3,1149,200,12.3,27,1443,58,14.4,1000.8,1011.7,652,1007.9,1529,1010,14.6,10.4,,,,,,,,,5.5,.1,26.1,12.4,,,,,,,,,,,,,,
203,이천,2025-06-07,23,14.4,458,30.1,1456,,,,,,,6.1,230,1520,3.4,180,1200,1.1,931,250,16.2,45,1327,68.3,18.6,1000.2,1010.9,821,1007.5,1528,1009.4,14.6,8.9,,,,,,,,,6.5,.6,27.2,11.5,,,,,,,,,,,,,,
203,이천,2025-06-08,25,21.2,422,31.1,1531,,.1,,.1,,.1,5.1,230,1850,2.5,200,1645,.9,739,250,19,41,1710,71.9,22,999.5,1010.2,4,1006.5,1657,1008.7,14.7,6,,,,,,,,,4.9,1.9,28.1,19.3,,,,,,,,,,,,,,
203,이천,2025-06-09,24.9,20.5,535,30.5,1500,,,,,,,5.3,180,358,2.5,200,1453,1.2,1063,230,18.5,43,1440,69.8,21.3,998.9,1009.9,219,1005.6,1821,1008,14.7,7.4,,,,,,,,,5.5,1.6,29.1,18.8,,,,,,,,,,,,,,
203,이천,2025-06-10,22.5,17.9,2351,28,1228,,,,,,,7.5,250,1240,3.5,250,1318,1.7,1510,230,17.4,56,1232,74.1,19.9,998.8,1011,2347,1005.8,723,1007.9,14.7,6.2,,,,,,,,,6.6,1.6,28.7,15.6,,,,,,,,,,,,,,
203,이천,2025-06-11,22.5,14.1,531,30.6,1542,,,,,,,7.8,250,1445,3.4,230,1445,1.5,1284,200,12.7,31,1550,58.1,14.7,1003.3,1014.8,2310,1010.7,203,1012.6,14.7,10.8,,,,,,,,,3.4,0,28.7,10.9,,,,,,,,,,,,,,
203,이천,2025-06-12,23.7,14.4,514,31.7,1512,,,,,,,4.4,180,1705,2.1,230,1708,.9,774,250,13.3,30,1340,55.5,15.3,1006.3,1017.5,727,1013.6,1616,1015.6,14.7,9.2,,,,,,,,,6,0,29.8,11.8,,,,,,,,,,,,,,
203,이천,2025-06-13,22.1,17.5,521,30.1,1301,,.4,2013,1.6,1920,2.8,7.4,180,1650,4.4,180,1657,1.2,1036,20,17.2,41,1329,77,19.7,1004.4,1016.8,448,1010.3,2347,1013.6,14.7,2.2,,,,,,,,,9.3,2.1,26.9,15,,,,,,,,,,,,,,
203,이천,2025-06-14,24.4,18.3,310,31,1627,,.1,,.2,,.4,4.7,180,2229,2.7,200,2229,1,880,230,20,53,1639,78.6,23.4,993.9,1010.2,1,999.1,1707,1003,14.7,6.8,,,,,,,,,4.5,1.9,28.4,18.4,,,,,,,,,,,,,,
203,이천,2025-06-15,26.5,21.3,201,33.2,1406,,7.6,1914,14.5,1840,15.1,8.7,180,1453,5,180,1459,1.6,1418,180,21.1,44,1407,74.8,25.1,990.8,1003,541,997.1,1754,999.8,14.7,6.2,,,,,,,,,7.6,3.5,30.6,19.2,,,,,,,,,,,,,,
203,이천,2025-06-16,23.8,21.6,2330,27.4,1709,,2,230,5.1,225,9.9,7.7,250,1906,4.1,180,1427,1.7,1506,230,21.5,67,1722,87.8,25.7,990.4,1003.1,2237,996.9,337,999.5,14.7,2.4,,,,,,,,,7.1,3.9,26,19.8,,,,,,,,,,,,,,
203,이천,2025-06-17,23.7,19.3,340,29.5,1435,,.9,19,1.2,12,1.2,5.4,200,117,2.8,200,121,1.1,924,200,19.8,52,1748,81,23.2,996.8,1008.6,2327,1002.6,38,1006,14.7,5.3,,,,,,,,,5,2,26,18.8,,,,,,,,,,,,,,
203,이천,2025-06-18,25.3,21,540,31.2,1443,,,,,,,5.4,250,1519,2.6,180,949,1.1,991,230,19.4,43,1449,72.4,22.5,1002.6,1014.1,2349,1008.6,1,1011.8,14.7,8.4,,,,,,,,,1.9,.3,28.4,19,,,,,,,,,,,,,,
203,이천,2025-06-19,26.6,18.8,534,34.2,1507,,,,,,,5.8,160,1523,3,180,1511,.9,808,20,19.9,36,1511,69.9,23.3,1004,1015.5,617,1011.2,2400,1013.2,14.7,7.4,,,,,,,,,6.4,.8,29.4,17.5,,,,,,,,,,,,,,
203,이천,2025-06-20,24.1,23,2127,27.5,5,,2.4,1724,7.8,1657,52.4,11.7,140,1504,5.8,180,1723,2.3,2001,140,23.4,72,4,96.4,28.7,997.1,1011.3,1,1002.7,1704,1006.2,14.7,0,,,,,,,,,10,2.5,25.4,22.6,,,,,,,,,,,,,,
203,이천,2025-06-21,22.2,20.7,2352,23.9,1642,,1.3,331,5,321,10.4,6.1,200,26,2.9,200,34,1.2,1049,200,21.1,80,1715,93.8,25,995.9,1006.7,2341,1003,343,1005.1,14.7,0,,,,,,,,,10,4.5,24.1,20.1,,,,,,,,,,,,,,
203,이천,2025-06-22,23.8,18.2,529,29.9,1532,,,,,,,5.9,230,1343,2.9,200,1349,1.3,1132,250,17.4,45,1535,70.1,19.9,998.4,1009.3,2336,1006.1,35,1007.6,14.7,10.9,,,,,,,,,1.8,0,27.5,17.2,,,,,,,,,,,,,,
203,이천,2025-06-23,25,17,456,32.1,1551,,,,,,,3,290,1421,1.6,250,57,.6,554,50,18.7,38,1520,71.1,21.6,999.5,1010.3,726,1006.3,1719,1008.6,14.7,11.1,,,,,,,,,1.9,.4,28.5,16.8,,,,,,,,,,,,,,
203,이천,2025-06-24,23.1,19.1,2154,27.1,1337,,1.4,1957,5.5,1933,7.1,6.3,160,1928,3.4,160,1932,.7,605,20,19.9,61,1331,83.8,23.2,1000.3,1010.6,701,1007.7,1703,1009.4,14.7,.7,,,,,,,,,9.4,2,25.9,20.3,,,,,,,,,,,,,,
203,이천,2025-06-25,20.1,18.2,406,21.8,1520,,2.4,307,4.5,242,9.2,7,180,1748,3.5,180,1752,1,883,180,19.7,93,934,98.1,23,998.8,1009.5,2333,1007.2,1426,1008.1,14.7,0,,,,,,,,,9.9,6.4,22.8,19,,,,,,,,,,,,,,
203,이천,2025-06-26,21.8,19.5,239,25,1359,,.2,,.4,515,.5,4,340,1344,2.3,200,1326,.8,705,230,20.2,75,1756,91.8,23.7,1000.8,1010.7,935,1009.4,6,1010.1,14.7,.6,,,,,,,,,8.9,3.5,24.1,19.9,,,,,,,,,,,,,,
203,이천,2025-06-27,23.8,19.6,230,28.8,1659,,0,,0,,0,3.5,20,1341,1.5,50,1322,.4,368,50,21.4,66,1509,88.5,25.6,1000.8,1011.4,844,1008.3,1651,1009.9,14.7,3.3,,,,,,,,,8.5,3.9,25.6,19.6,,,,,,,,,,,,,,
203,이천,2025-06-28,26.2,22.4,452,30.4,1653,,.1,,.1,,.1,4.7,180,1537,2.2,200,1717,.6,553,230,23.9,71,1510,88.3,29.6,999.5,1010.1,114,1006.7,1652,1008.6,14.7,1.3,,,,,,,,,7.6,3.9,26.8,22.4,,,,,,,,,,,,,,
203,이천,2025-06-29,27.9,24.7,435,32.8,1556,,,,,,,5.8,250,1751,2.2,230,1553,1,860,250,23.5,58,1601,78.4,28.9,1000.1,1011,2348,1007.5,28,1009.2,14.7,5.3,,,,,,,,,3.5,2.1,29.8,24.2,,,,,,,,,,,,,,
203,이천,2025-06-30,27.7,22.4,432,33.1,1504,,,,,,,5.1,270,1733,2.4,180,1227,.9,755,230,23.2,58,1344,78.3,28.4,1002.7,1012.9,2331,1010.6,1746,1011.7,14.7,5.6,,,,,,,,,4,1.3,29.7,22.3,,,,,,,,,,,,,,
203,이천,2025-07-01,26.9,23.6,426,31.3,1138,,10.9,1401,19.5,1333,19.7,6,250,1337,3.2,180,1355,.9,765,230,24.9,69,1207,89.6,31.6,1004.5,1014.8,1000,1012.1,1804,1013.6,14.7,2.5,,,,,,,,,4.3,1.6,27.3,22.6,,,,,,,,,,,,,,
203,이천,2025-07-02,28.2,24.3,221,33,1452,,,,,,,6.5,270,1216,2.7,200,959,1,828,270,24.7,61,1527,82.9,31.2,1004.6,1015.2,820,1011.8,1716,1013.6,14.7,4.6,,,,,,,,,6.9,1.4,29.9,23.5,,,,,,,,,,,,,,
203,이천,2025-07-03,28.2,25,515,32.2,1524,,,,,,,5.4,250,1408,2.7,180,1126,1.2,1072,200,23.3,57,1651,75.9,28.6,1002.2,1013.4,802,1009.3,1721,1011.2,14.7,7,,,,,,,,,7.5,4.5,29.6,24.1,,,,,,,,,,,,,,
203,이천,2025-07-04,26.8,23.1,421,30.3,1550,,,,,,,6.4,160,1625,3,180,1524,1.3,1159,230,22.9,67,1545,80,27.9,999.6,1010.4,545,1006.3,1804,1008.6,14.7,1.2,,,,,,,,,6.6,2.9,28.3,22.3,,,,,,,,,,,,,,
203,이천,2025-07-05,28.1,24.9,505,32.3,1358,,,,,,,5.7,200,1531,2.5,180,1226,1.3,1149,230,23,57,1357,74.9,28,998,1008.5,733,1004.8,1833,1007,14.7,5,,,,,,,,,7,2.6,29.3,24.1,,,,,,,,,,,,,,
203,이천,2025-07-06,28.3,25.2,251,31.8,1626,,,,,,,4.3,250,1154,2.3,180,943,1,822,230,24.2,65,1408,79.3,30.2,997.2,1007.6,911,1004.5,1730,1006.1,14.6,1.2,,,,,,,,,7.8,4.9,28.6,23.8,,,,,,,,,,,,,,
203,이천,2025-07-07,29.5,26.2,344,34.1,1642,,,,,,,3.6,230,55,1.6,180,1333,.7,572,250,25.5,63,1522,79.8,32.6,997.9,1008.3,2357,1005.5,1755,1006.8,14.6,4.7,,,,,,,,,4,2.6,31.2,25.8,,,,,,,,,,,,,,
203,이천,2025-07-08,28.7,25,2131,36.8,1419,,3.4,1830,3.8,1745,3.8,6.9,70,1736,3.7,90,1736,.7,599,50,25.3,51,1422,84.5,32.3,1000.1,1010.7,2225,1006.9,1706,1009.1,14.6,7.2,,,,,,,,,2.9,.8,31.8,24.3,,,,,,,,,,,,,,
203,이천,2025-07-09,29.6,24.1,450,35.7,1536,,,,,,,4.6,50,1548,1.9,90,1209,.7,624,20,24,46,1403,74.5,29.9,1001.6,1012.2,805,1008.6,1737,1010.6,14.6,9.7,,,,,,,,,.6,.3,32.6,23.3,,,,,,,,,,,,,,
203,이천,2025-07-10,28.6,22.5,528,35.7,1625,,,,,,,5.7,20,1810,2.3,20,1810,1,892,20,19.1,34,1616,59.6,22.2,1003.2,1014.2,2354,1010.1,1638,1012.2,14.6,10.7,,,,,,,,,1.6,0,31.7,20.8,,,,,,,,,,,,,,
203,이천,2025-07-11,27.4,19.6,519,35.3,1625,,,,,,,4.8,20,1031,2.6,70,1144,1.1,924,20,17.9,36,1557,58.5,20.5,1004.5,1015,618,1011.3,1658,1013.6,14.6,10.7,,,,,,,,,.5,0,31,17.7,,,,,,,,,,,,,,
203,이천,2025-07-12,26.9,19.1,507,34.6,1522,,,,,,,4.6,160,1558,2.5,70,1202,.8,732,50,18.1,35,1433,61.9,20.8,1001.3,1014.5,4,1007.3,1942,1010.4,14.6,10.7,,,,,,,,,1.5,0,30.9,17.4,,,,,,,,,,,,,,
203,이천,2025-07-13,24.6,20.6,533,29.6,1054,,.1,,.2,,.5,3.3,270,1627,1.9,70,2009,.5,430,20,22.2,60,1055,87.5,26.8,994.4,1007.9,1,1000,2400,1003.4,14.5,1.6,,,,,,,,,8.9,1.4,27.5,19.3,,,,,,,,,,,,,,
203,이천,2025-07-14,23.3,21,2305,28.6,1201,,.8,1709,2.5,1749,10.5,8.3,340,1401,2.4,360,1351,.8,713,20,21.4,62,1343,90.8,25.5,986.8,1000.1,1,994.3,1416,995.9,14.5,1.6,,,,,,,,,8.4,2.5,26.8,21,,,,,,,,,,,,,,
203,이천,2025-07-15,22.6,20.5,514,25.3,1329,,.4,205,.6,200,1.1,5,180,1534,2.8,200,1517,1.1,926,200,20.8,74,1312,90.3,24.6,988,1001.5,2342,993.9,321,997.1,14.5,.5,,,,,,,,,9.3,4.1,24.5,20.4,,,,,,,,,,,,,,
203,이천,2025-07-16,22.4,21.4,204,25,951,,10.6,1842,30.9,1822,75.2,8.1,140,2252,4,160,2253,1.2,1044,110,21.7,75,1137,96.8,26,994,1004.5,1242,1001.4,1,1003.2,14.5,0,,,,,,,,,10,3.4,23.7,21.2,,,,,,,,,,,,,,
203,이천,2025-07-17,,21.3,734,22.7,1556,,20,1850,20.2,1806,73.7,6.7,90,640,3.2,110,1240,1.2,1010,50,,100,1,,,,1008,911,1003.4,50,,14.4,0,,,,,,,,,10,,22.6,20.9,,,,,,,,,,,,,,
203,이천,2025-07-18,24.7,21.8,159,28.5,1616,,1.5,2040,1.9,1959,2.3,3.6,70,1359,1.5,70,1403,.6,493,20,23.5,72,1350,93.8,28.9,998.7,1009.2,827,1006.2,1721,1007.9,14.4,0,,,,,,,,,9.4,3.6,26.1,21.3,,,,,,,,,,,,,,
203,이천,2025-07-19,24.1,21.9,625,26.9,1530,,8.8,2159,24.4,2152,97.6,7.1,140,2334,3.3,160,1524,1.1,938,20,23.8,85,1535,98.6,29.6,1001.1,1012.2,2234,1008,244,1010.3,14.4,0,,,,,,,,,9.4,5.6,25.2,21.9,,,,,,,,,,,,,,
203,이천,2025-07-20,27.3,23.8,453,32.1,1613,,9.7,2210,10.8,2134,11,7,110,2,3.5,140,4,1.5,1327,160,24.3,64,1239,85,30.4,1004.2,1015,2215,1011.2,138,1013.3,14.4,5.2,,,,,,,,,7.1,3.1,28.9,22.8,,,,,,,,,,,,,,
203,이천,2025-07-21,27.4,23.5,423,32,1311,,.1,,.1,,.1,5.4,250,1710,2.3,200,1302,.8,663,230,24.7,67,1241,86.9,31.2,1005.7,1016.3,927,1013.4,1719,1014.8,14.4,4,,,,,,,,,5.4,2.1,28.8,23,,,,,,,,,,,,,,
203,이천,2025-07-22,27.6,24.1,532,32.8,1348,,1.1,914,1.2,902,1.7,6,270,1407,2.8,180,1701,.8,719,200,25.1,62,1349,87.5,31.8,1006.2,1016.6,747,1014.4,1713,1015.3,14.3,5.9,,,,,,,,,6.4,.9,30,23.5,,,,,,,,,,,,,,
203,이천,2025-07-23,27.6,23.7,217,32.9,1611,,,,,,,2.8,110,1236,1.5,140,1216,.5,419,20,24.8,61,1553,86.1,31.3,1005.2,1016.5,803,1011.8,1817,1014.2,14.3,6.8,,,,,,,,,5.5,2.1,29.7,22.9,,,,,,,,,,,,,,
203,이천,2025-07-24,28.5,23.9,429,34.1,1535,,,,,,,3.8,180,1440,1.9,160,1447,.5,435,250,24.2,48,1626,79.8,30.2,1002.8,1013.8,640,1009.8,1825,1011.8,14.3,8.1,,,,,,,,,4.9,2,31.5,23.3,,,,,,,,,,,,,,
203,이천,2025-07-25,29.1,23.4,512,35.6,1516,,,,,,,3.5,90,1424,1.6,70,1614,.5,460,50,24.4,44,1726,78.5,30.6,1001,1011.4,643,1007.8,1622,1010,14.3,10.5,,,,,,,,,0,0,32.1,22.4,,,,,,,,,,,,,,
203,이천,2025-07-26,29.8,23.7,528,35.6,1522,,,,,,,3.6,70,1254,2.2,160,2029,.7,620,20,24.3,51,1410,75.3,30.4,999.7,1010.3,737,1006.5,1818,1008.7,14.2,10.4,,,,,,,,,2.4,0,32.2,23,,,,,,,,,,,,,,
203,이천,2025-07-27,30,24.2,459,36.2,1636,,,,,,,3.9,110,1159,1.8,110,1213,.6,488,90,24.7,49,1617,76,31.1,997.6,1008.6,1,1004.2,1752,1006.5,14.2,10.5,,,,,,,,,0,0,33.1,22.9,,,,,,,,,,,,,,
203,이천,2025-07-28,29.9,24.8,518,36.1,1417,,,,,,,4,230,1915,1.7,140,1059,.7,632,20,25.2,54,1358,77.4,32,995.3,1006.3,545,1001.7,1756,1004.2,14.2,7.4,,,,,,,,,1.3,.9,32.3,24.1,,,,,,,,,,,,,,
203,이천,2025-07-29,30.5,24.9,503,36.3,1510,,,,,,,3.3,180,2158,1.6,180,2041,.5,439,20,25.2,48,1734,75.8,32,992.9,1003.5,723,999.2,1734,1001.8,14.2,8.2,,,,,,,,,1.6,.4,32.8,24,,,,,,,,,,,,,,
