지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
203,이천,2023-06-30,26.1,23.5,533,29.9,1727,,.3,347,.4,257,.6,4.3,200,223,2.1,200,520,1,849,200,23.9,69,1730,88.5,29.6,991.9,1003.6,2341,999.3,235,1000.9,14.7,1.7,,,,,,,,,7.4,6.4,27.6,23.5,,,,,,,,,,,,,,
203,이천,2023-07-01,27.7,22.9,400,33.4,1532,,,,,,,5.4,250,1746,2.3,200,1701,1,888,230,23.5,50,1555,79.5,28.9,997.1,1008.4,2346,1003.4,1,1006.1,14.7,10.5,,,,,,,,,1.5,1.5,31,22.5,,,,,,,,,,,,,,
203,이천,2023-07-02,26.3,22.1,543,31.2,1448,,,,,,,3.6,200,1340,1.8,230,110,.7,603,230,22.8,59,1505,82.5,27.7,1000.1,1011,935,1007.3,1713,1009.1,14.7,4.5,,,,,,,,,6,1.5,29.3,21.8,,,,,,,,,,,,,,
203,이천,2023-07-03,27.9,22.3,505,34,1504,,,,,,,6.1,180,1408,2.7,160,1417,.8,715,20,22.8,44,1716,77.3,27.9,997.2,1009.2,30,1003.7,1743,1006.2,14.7,10,,,,,,,,,4.5,.8,30.8,22.2,,,,,,,,,,,,,,
203,이천,2023-07-04,24.8,21.9,547,30.5,1138,,8,2036,18.7,2022,39.5,8.8,160,1336,5,160,1435,1.6,1380,110,23.2,62,1304,92.1,28.5,992,1005.2,1,995.1,2359,1001,14.7,1.9,,,,,,,,,8.5,6.8,26.9,21.9,,,,,,,,,,,,,,
203,이천,2023-07-05,24.3,21.6,2351,28,1502,,5.4,154,21.6,121,30.9,9,180,216,5.3,160,220,2.3,2011,200,21.5,65,1555,85.4,25.7,987.3,1000.3,2345,992.4,333,996.3,14.7,5.3,,,,,,,,,5.1,4.5,27,19.7,,,,,,,,,,,,,,
203,이천,2023-07-06,26.5,20.5,438,32.5,1445,,,,,,,6.5,230,1310,3.3,200,1310,1.4,1243,200,20.9,53,1753,73.9,24.7,993.7,1004.4,2304,1000.3,1,1002.7,14.6,8.2,,,,,,,,,6.1,2.9,28.8,19.6,,,,,,,,,,,,,,
203,이천,2023-07-07,24,21,2247,29.2,1121,,0,,0,,0,8.1,110,1731,4.1,70,1727,1.4,1179,70,20.2,52,1527,80.9,23.8,994.3,1004.5,434,1002,1343,1003.4,14.6,2.8,,,,,,,,,7.5,4.4,26,20.2,,,,,,,,,,,,,,
203,이천,2023-07-08,24.4,20.2,557,29.2,1718,,.2,,.8,434,1.1,3.2,70,1335,1.8,180,2103,.9,767,20,22.1,70,1349,87.8,26.6,994.4,1004.6,804,1002.2,1432,1003.4,14.6,1.2,,,,,,,,,5.3,5.3,26.9,20.6,,,,,,,,,,,,,,
203,이천,2023-07-09,23.9,20.6,1346,29.2,1235,,6.4,1325,16,1243,18.8,8.4,340,1301,3.9,180,1215,.8,720,20,22.9,76,1220,94.6,27.9,994.7,1005.2,2130,1002.2,1240,1003.7,14.6,.9,,,,,,,,,8,7,25.9,21,,,,,,,,,,,,,,
203,이천,2023-07-10,26.3,21.9,213,31.4,1500,,.7,715,1.2,518,1.9,5.9,200,1527,3,180,1658,1.2,1010,180,23,63,1505,83.8,28.1,995.7,1007.4,2314,1002.9,458,1004.7,14.6,4.1,,,,,,,,,6.1,6.1,27.5,21.2,,,,,,,,,,,,,,
203,이천,2023-07-11,22.2,20.4,1746,25.6,1,,14.1,904,38.1,821,66.9,8.3,250,825,3.5,340,1710,.7,574,360,21.9,81,1,98.5,26.3,997.7,1009.2,926,1005.1,1709,1006.9,14.6,0,,,,,,,,,8.4,8.3,23.9,20.2,,,,,,,,,,,,,,
203,이천,2023-07-12,25.3,20.9,6,29.7,1617,,.1,,.1,,.1,2.4,50,951,1.2,110,920,.4,332,20,23.9,73,1322,92.4,29.7,997.2,1007.1,2113,1005.1,1614,1006.2,14.6,1,,,,,,,,,8.5,7.4,27.8,20.6,,,,,,,,,,,,,,
203,이천,2023-07-13,24.9,24.2,2246,26.2,1630,,5.3,1900,11.9,1056,39.4,5.2,90,2250,2.8,160,1237,.8,686,20,24.8,97,1730,99.9,31.2,995.9,1007.5,39,1001.4,2359,1005,14.5,0,,,,,,,,,10,8.3,26.2,23.8,,,,,,,,,,,,,,
203,이천,2023-07-14,24.9,23.6,352,26.3,1103,,7.1,104,25,57,120.9,8.2,160,1120,4.8,160,1126,1.9,1674,200,24.8,95,1109,99.6,31.2,990,1001.8,25,997.9,418,999,14.5,0,,,,,,,,,8.3,8.3,25,23.2,,,,,,,,,,,,,,
203,이천,2023-07-15,23.8,22.8,2218,24.8,1745,,3.5,905,9.5,546,30.4,7.3,230,1738,3.5,160,1232,1.5,1317,140,23.3,87,1808,97.5,28.5,993,1005.8,2330,999.2,230,1002,14.5,0,,,,,,,,,9.8,9.6,24.2,22,,,,,,,,,,,,,,
203,이천,2023-07-16,24.2,22.2,250,27.3,1649,,.1,,.1,,.1,6.7,180,1136,3.4,180,1139,1,860,140,22.9,76,1340,93.8,28,999.2,1011.2,2349,1005.7,1,1008.3,14.5,.1,,,,,,,,,9.1,8.9,24.9,22.1,,,,,,,,,,,,,,
203,이천,2023-07-17,25,22.9,327,29.1,1315,,6.8,2317,17.1,2244,28,5.7,140,2332,3.7,140,2339,.7,589,230,23.8,73,1316,94,29.5,1003.5,1014.2,2216,1010.5,253,1012.6,14.5,.4,,,,,,,,,9.4,9.3,27.3,22.6,,,,,,,,,,,,,,
203,이천,2023-07-18,23.4,21.7,2312,24.7,1812,,2,9,8.5,11,33.6,8.1,140,38,3.3,160,17,.7,612,20,23.3,97,1819,100,28.7,1002.6,1014.5,54,1008.6,1810,1011.7,14.4,.2,,,,,,,,,9,6.6,24.8,20.4,,,,,,,,,,,,,,
203,이천,2023-07-19,25.9,20.8,219,32,1540,,,,,,,4.4,180,2145,2.3,180,2149,.8,700,200,22.6,56,1712,84,27.5,999.2,1009.6,752,1006.2,1727,1008.2,14.4,8.5,,,,,,,,,.9,.9,28.9,20.1,,,,,,,,,,,,,,
203,이천,2023-07-20,26.9,21.7,424,32.8,1614,,,,,,,3.8,270,1555,1.8,160,1443,.7,627,230,23.4,56,1648,83,28.8,1000.7,1011.2,2349,1008.2,1725,1009.8,14.4,8,,,,,,,,,4.1,3,29.3,20.6,,,,,,,,,,,,,,
203,이천,2023-07-21,27.7,22.9,412,33.8,1636,,,,,,,4.1,70,2056,1.8,50,2058,.6,511,360,23.3,46,1757,80,28.8,1003.6,1014.5,2228,1011,1714,1012.6,14.4,8.1,,,,,,,,,3.3,2.5,29.8,22.3,,,,,,,,,,,,,,
203,이천,2023-07-22,26.3,22.6,453,32.1,1217,,.4,2022,.7,1937,1,8,70,1118,4.5,160,1243,1.5,1273,90,22.8,52,1228,83.3,27.8,1003.8,1014.5,707,1011.1,1716,1012.9,14.3,5.1,,,,,,,,,5,4.4,28.5,22,,,,,,,,,,,,,,
203,이천,2023-07-23,24.8,23.7,723,25.7,1410,,1.4,1133,4.9,1048,23.1,5.9,180,1356,3.3,160,1416,1,886,160,24.7,95,623,99.8,31.1,1000,1012.1,1,1007.4,1817,1009.1,14.3,0,,,,,,,,,9.8,9.5,26.1,24.2,,,,,,,,,,,,,,
203,이천,2023-07-24,26.6,24.2,123,31.2,1625,,4.4,55,9.1,38,13.7,4.8,180,1417,2.3,180,1429,.9,772,200,24.5,63,1630,89.4,30.7,1000.6,1011.5,2357,1008.2,211,1009.6,14.3,3.8,,,,,,,,,7.5,6,29,23.8,,,,,,,,,,,,,,
203,이천,2023-07-25,27.4,23.9,516,32.2,1359,,,,,,,6.3,140,1241,3.8,200,1638,1.1,925,200,24.2,62,1638,84.3,30.1,1004.3,1015.4,2256,1011.6,1,1013.3,14.3,5.8,,,,,,,,,6.3,4.6,29.5,23.7,,,,,,,,,,,,,,
203,이천,2023-07-26,25.5,23.2,2340,31.4,1214,,.7,1733,1.2,1653,2.5,7.6,180,1426,3.6,160,1340,.8,717,20,24.1,65,1401,93,30,1006.7,1017.2,2207,1014.3,1350,1015.8,14.3,3,,,,,,,,,8,6.3,28.2,23.4,,,,,,,,,,,,,,
203,이천,2023-07-27,27.6,23,227,33.3,1522,,,,,,,4.3,140,1558,2.4,160,1605,.8,652,20,24.3,59,1531,83.9,30.4,1006.2,1016.9,836,1012.9,1711,1015.3,14.2,6.4,,,,,,,,,5.1,3.4,30.9,22.9,,,,,,,,,,,,,,
203,이천,2023-07-28,28.7,24.2,536,34,1423,,,,,,,4.4,250,1343,1.9,230,1347,.7,636,250,24.6,54,1642,81,31,1005.8,1016,721,1013,1738,1014.8,14.2,7.6,,,,,,,,,2.8,2,31.1,23.9,,,,,,,,,,,,,,
203,이천,2023-07-29,28.7,24.3,341,34.8,1523,,,,,,,4.4,140,1429,2.8,160,1438,.7,604,250,24.2,51,1615,79,30.3,1006.1,1016.1,659,1013.7,1704,1015.1,14.2,8.1,,,,,,,,,3.8,2,31.3,23.8,,,,,,,,,,,,,,
203,이천,2023-07-30,28.4,22.9,526,34.7,1416,,,,,,,5.9,140,1526,3.3,160,1522,.9,760,200,23.6,52,1230,77.6,29.1,1004.8,1015.7,924,1011.4,1809,1013.9,14.1,9.9,,,,,,,,,4.6,2.4,31.1,22.6,,,,,,,,,,,,,,
203,이천,2023-07-31,27.8,24.2,2358,33.5,1530,,20.1,1839,73,1836,95.3,8.8,230,1910,3.9,320,1845,.8,652,230,25.2,60,1454,87.6,32.1,1004.4,1015.4,739,1011.2,1646,1013.5,14.1,5.7,,,,,,,,,6.8,5,30.7,23.3,,,,,,,,,,,,,,
203,이천,2023-08-01,28.4,23.2,535,34.2,1546,,,,,,,2.6,70,954,1.2,70,849,.5,412,70,25.2,56,1558,84.4,32,1002.3,1013.5,738,1009.1,1808,1011.3,14.1,9.2,,,,,,,,,4.5,2.9,31,23.1,,,,,,,,,,,,,,
203,이천,2023-08-02,28.6,24.8,526,33.9,1256,,,,,,,5.5,250,1448,2.6,160,1302,.7,634,230,24.1,57,1257,78.9,30.1,999.5,1010.5,13,1006.3,1821,1008.5,14,7.2,,,,,,,,,5.9,3.1,30.6,23.8,,,,,,,,,,,,,,
203,이천,2023-08-03,28,22.1,510,33.7,1339,,,,,,,5.1,200,1212,2.5,180,1322,.8,715,180,23.1,53,1345,76.9,28.3,998,1008.9,752,1005.3,1717,1007,14,10.6,,,,,,,,,4.3,.8,30.6,22.1,,,,,,,,,,,,,,
203,이천,2023-08-04,28.9,24.2,446,34.5,1536,,,,,,,4.8,250,1701,2.1,230,1545,.7,634,250,24.6,55,1509,79.3,30.9,996.1,1007.1,638,1003.2,1803,1005.1,14,9,,,,,,,,,5.4,3.5,30.7,24.5,,,,,,,,,,,,,,
203,이천,2023-08-05,29.6,24.6,223,35.1,1530,,,,,,,4.6,140,1117,2,230,1501,.7,607,230,24.6,53,1434,76.6,31,992.5,1003.7,626,999,1740,1001.4,14,8.9,,,,,,,,,5,4,31.6,24.5,,,,,,,,,,,,,,
203,이천,2023-08-06,29.1,24.4,439,35.6,1514,,.1,,.1,,.1,3.6,20,2108,1.6,20,2037,.6,534,340,24.8,51,1521,79.1,31.3,990.2,1000.7,16,996.7,1540,999.1,13.9,8.5,,,,,,,,,6.1,3,31.9,24.2,,,,,,,,,,,,,,
203,이천,2023-08-07,28.8,25.1,450,34.8,1419,,8.4,430,20.9,428,23.6,5.6,50,1437,2.4,20,1629,.9,789,20,25.1,58,1410,81.6,31.9,991.6,1002.2,2400,998.6,1611,1000.5,13.9,8.1,,,,,,,,,6.8,4.8,31.5,24.8,,,,,,,,,,,,,,
203,이천,2023-08-08,29,23.7,531,34.8,1513,,,,,,,4.9,360,750,2,360,1151,1.1,925,360,23.5,56,1602,73.4,29.1,994.4,1005,2356,1001.7,1548,1003.3,13.9,10.3,,,,,,,,,5.5,1.8,31.7,23.4,,,,,,,,,,,,,,
203,이천,2023-08-09,26.5,22.5,2340,31.4,1225,,.4,2348,1.5,2326,2.6,6.3,360,335,2.5,70,1911,1.3,1083,360,22.7,64,1226,80.9,27.7,995.7,1005.8,643,1003.5,1639,1004.7,13.8,3.4,,,,,,,,,8.4,4.3,29.5,23,,,,,,,,,,,,,,
203,이천,2023-08-10,21.6,20.8,1925,22.6,1,,2.7,737,11,1534,91.8,11.8,320,1431,3.6,320,1437,1.5,1310,340,21.4,93,1417,99,25.5,987.2,1004,8,990.7,1702,996.3,13.8,0,,,,,,,,,8.9,8.9,23.6,20.9,,,,,,,,,,,,,,
203,이천,2023-08-11,24.8,21.6,1,27,1625,,3.3,1316,7.1,415,15,11.4,180,307,5.6,160,309,2.1,1784,160,22.9,78,1640,90,27.9,992,1003.9,2330,995.2,1,1001,13.8,0,,,,,,,,,8.6,6,24.3,21.5,,,,,,,,,,,,,,
203,이천,2023-08-12,23,21.1,2327,27.1,1026,,.4,614,.6,524,.9,6.4,140,830,3.6,110,853,.8,715,360,21.7,64,949,93,26,996.1,1006.5,2141,1003.7,1,1005.2,13.7,.8,,,,,,,,,7.3,7.3,25.7,21.1,,,,,,,,,,,,,,
203,이천,2023-08-13,25.9,21.2,11,31.7,1638,,,,,,,3.3,70,1319,1.5,20,1233,.4,344,70,23.6,63,1511,88.6,29.2,996.7,1006.8,1013,1004.4,1714,1005.8,13.7,3.7,,,,,,,,,8.5,5.3,27.8,21.5,,,,,,,,,,,,,,
203,이천,2023-08-14,27.8,23.3,548,33.5,1615,,,,,,,2.9,50,954,1.3,90,1003,.5,444,340,24.4,54,1631,83.4,30.5,997.5,1007.9,941,1004.7,1804,1006.4,13.7,9.6,,,,,,,,,3.3,2.6,30.8,22.7,,,,,,,,,,,,,,
203,이천,2023-08-15,27.4,22.3,547,32.7,1446,,,,,,,4.5,70,1239,2.4,50,1242,.9,736,20,22.8,57,1211,77.4,27.8,996.5,1007.8,732,1003.3,1718,1005.5,13.6,8.9,,,,,,,,,5.6,2.9,30.6,22.5,,,,,,,,,,,,,,
203,이천,2023-08-16,26.9,21.4,518,32.4,1458,,,,,,,5.5,360,37,2.2,230,1847,.9,802,230,21.8,55,1415,75.1,26.2,995.8,1006,625,1002.8,1604,1004.9,13.6,8.2,,,,,,,,,4.8,3,30.3,21.8,,,,,,,,,,,,,,
203,이천,2023-08-17,26.8,22.1,425,32.4,1536,,,,,,,3.3,50,1050,1.8,70,1348,.6,544,50,23.5,58,1542,83.3,28.9,996.8,1007.3,915,1004.2,1649,1005.8,13.5,6.5,,,,,,,,,4.9,3.9,28.2,22.2,,,,,,,,,,,,,,
203,이천,2023-08-18,28.3,23.3,535,33.6,1611,,,,,,,6.1,200,1920,3.1,180,2249,.8,655,20,24.1,53,1614,79.6,30,998.4,1009.5,2358,1005.7,1753,1007.4,13.5,6.6,,,,,,,,,4.9,2.3,29.5,23.3,,,,,,,,,,,,,,
203,이천,2023-08-19,28.8,25,559,34.1,1520,,,,,,,4.2,250,1958,1.8,230,1742,.8,706,230,23.9,55,1504,76.1,29.6,1001.4,1012,2351,1008.9,1755,1010.4,13.5,8.7,,,,,,,,,5.4,4.1,31.1,25.2,,,,,,,,,,,,,,
203,이천,2023-08-20,28.1,23.9,536,33.8,1529,,0,,0,,0,4.6,250,1558,1.9,200,1503,.7,564,200,23.5,52,1546,77.5,28.9,1002.8,1013.3,744,1010.2,1623,1011.8,13.5,5.5,,,,,,,,,5.9,4,29.7,24.1,,,,,,,,,,,,,,
203,이천,2023-08-21,28.3,24,504,33.9,1455,,,,,,,6.2,160,1509,3.9,160,1517,.9,768,140,24.4,57,1341,80.9,30.6,999.5,1011.8,1,1005.9,1739,1008.5,13.4,4.4,,,,,,,,,7.5,5.4,30.2,24.5,,,,,,,,,,,,,,
203,이천,2023-08-22,27.3,24.8,543,31.4,1136,,1.2,1339,2.5,1932,5.9,7.7,140,944,4.8,160,1201,1.4,1206,90,24.7,64,1153,87,31.2,996.3,1007.3,1,1003.2,1733,1005.3,13.4,2.4,,,,,,,,,6.9,5.3,29.3,24.1,,,,,,,,,,,,,,
203,이천,2023-08-23,25.5,22.9,2251,30.6,1121,,11.3,1633,20.2,1553,46.8,8.4,160,1157,5.4,160,1158,1,874,50,24.4,69,1151,94.8,30.5,997.2,1008,2324,1004.6,1336,1006.3,13.3,1.2,,,,,,,,,9.8,8.4,27.9,23.1,,,,,,,,,,,,,,
203,이천,2023-08-24,24.2,21.8,454,28,1501,,6.4,135,11,135,30.8,4.4,340,147,1.7,360,154,.7,609,360,23.7,83,1507,97.6,29.4,998.1,1008.4,1023,1006.1,1548,1007.2,13.3,.7,,,,,,,,,9.4,9.4,26.9,22.2,,,,,,,,,,,,,,
203,이천,2023-08-25,26,22.4,2347,30.7,1412,,1.1,16,2.2,-2338,2.2,6.6,200,1450,3,200,1344,1.5,1319,200,22.7,60,1339,83.8,27.6,999.2,1010.7,2353,1006,200,1008.3,13.3,8,,,,,,,,,4.3,2.8,29.1,22.5,,,,,,,,,,,,,,
203,이천,2023-08-26,24.6,21.1,322,30.3,1558,,,,,,,4.2,250,1644,1.8,230,1633,.5,445,290,21.4,50,1502,84.8,25.5,1001.3,1012,716,1008.8,1710,1010.4,13.2,6.5,,,,,,,,,5.9,3.9,27.3,21.5,,,,,,,,,,,,,,
203,이천,2023-08-27,24.7,20.2,534,29.3,1306,,.1,1931,.1,1841,.1,3.2,340,2057,1.3,20,1242,.5,415,360,22.2,64,1308,87.5,26.8,1000.5,1011,803,1008,1512,1009.6,13.2,2.9,,,,,,,,,7.3,2.9,27,21,,,,,,,,,,,,,,
203,이천,2023-08-28,23.1,21.4,811,25,1510,,.2,800,.3,710,.7,4.3,340,951,1.6,360,1013,.9,746,360,21.2,82,622,89.8,25.2,999.3,1010.8,1001,1006.9,1705,1008.5,13.2,0,,,,,,,,,10,7.8,25.5,22.6,,,,,,,,,,,,,,
203,이천,2023-08-29,23.9,21.6,2130,28.1,1334,,8.8,1424,12.6,1359,22.4,8.8,160,1329,4.7,140,1340,1.4,1175,20,23.1,82,1335,95.6,28.3,997.5,1010.2,2344,1004.5,1356,1006.6,13.1,0,,,,,,,,,9.6,9.4,25.9,23.2,,,,,,,,,,,,,,
203,이천,2023-08-30,21.7,20.2,2004,24.6,1156,,2,1522,5,1502,11,4,230,1537,1.6,230,1539,.3,273,70,21.2,82,1158,97.8,25.2,1001.2,1011.6,2328,1009.5,1457,1010.4,13.1,0,,,,,,,,,8.1,8.1,24.5,21.9,,,,,,,,,,,,,,
203,이천,2023-08-31,22.5,19.2,2326,27.6,1509,,,,,,,3,50,1517,1.3,70,1524,.4,385,50,20,59,1548,87.4,23.3,1002.7,1013.2,2344,1010.8,1547,1011.9,13,4.4,,,,,,,,,7.1,5.5,25.2,19.7,,,,,,,,,,,,,,
203,이천,2023-09-01,21.9,18.5,614,29.3,1557,,,,,,,3.4,290,1543,1.8,70,1438,.5,454,360,19.4,48,1526,87.4,22.5,1004,1014.7,955,1011.4,1542,1013.2,13,6.4,,,,,,,,,4.1,3,25.2,19,,,,,,,,,,,,,,
203,이천,2023-09-02,22.8,17.2,528,30.2,1509,,,,,,,3.1,70,1031,1.4,70,1031,.5,404,20,19.1,44,1441,82.3,22.1,1003.8,1014.1,859,1011.1,1701,1013,13,8.6,,,,,,,,,4.3,.9,25.1,17.8,,,,,,,,,,,,,,
203,이천,2023-09-03,25.1,21.6,243,30.5,1406,,3.1,346,6.5,340,7.8,3.9,360,1423,1.6,20,1347,.6,482,20,23.1,66,1322,89.6,28.2,1004.3,1014.5,934,1011.9,1620,1013.4,12.9,3.3,,,,,,,,,6.4,4.5,27.1,22.5,,,,,,,,,,,,,,
203,이천,2023-09-04,26,22.9,552,30.2,1416,,.4,427,1.1,413,1.1,3.6,50,1004,1.7,50,1101,.5,405,20,24.1,71,1143,90.9,30.1,1004,1014.4,1012,1011.8,1550,1013.1,12.9,1.7,,,,,,,,,9.6,5.4,27.1,23.9,,,,,,,,,,,,,,
203,이천,2023-09-05,26.4,22.8,615,31.8,1527,,,,,,,3.4,20,1109,1.7,70,1319,.5,454,20,23,51,1535,83.1,28.1,1003.5,1014.2,929,1010.6,1806,1012.5,12.9,6.7,,,,,,,,,6,4,27.8,24,,,,,,,,,,,,,,
203,이천,2023-09-06,25.6,21.3,602,31.8,1555,,,,,,,4.2,360,1100,1.8,360,1106,.7,578,360,21,49,1433,77.9,24.9,1004,1015.6,2342,1011.3,1557,1013.1,12.8,9,,,,,,,,,1.8,.8,28.9,19.3,,,,,,,,,,,,,,
203,이천,2023-09-07,23.3,17,557,30.5,1548,,,,,,,3.8,360,1444,1.5,20,924,.6,505,360,17.4,42,1448,72.4,19.9,1006.7,1017.5,948,1014.2,1742,1015.9,12.8,9.9,,,,,,,,,0,0,27.6,15.4,,,,,,,,,,,,,,
203,이천,2023-09-08,22.3,15.5,604,29.5,1554,,,,,,,3.3,90,1405,1.6,90,1401,.5,472,50,16.8,42,1335,74.5,19.2,1005.1,1017,706,1011.9,1858,1014.4,12.7,9.9,,,,,,,,,0,0,26.9,14.7,,,,,,,,,,,,,,
203,이천,2023-09-09,23.7,17.1,458,31.1,1539,,,,,,,3,340,1153,1.8,180,2001,.6,495,20,19.5,47,1549,80,22.8,1002.9,1013.8,727,1009.9,1603,1012,12.7,9.1,,,,,,,,,2.4,1.6,27.6,16.6,,,,,,,,,,,,,,
203,이천,2023-09-10,24.3,18.5,627,31.4,1518,,,,,,,3.2,70,1110,1.7,50,1112,.5,456,320,20.3,42,1550,80.5,23.9,1001.9,1012.9,747,1009,1544,1011.1,12.7,7.1,,,,,,,,,3.6,2.3,27.4,18.1,,,,,,,,,,,,,,
203,이천,2023-09-11,24.6,20.5,433,29.9,1444,,,,,,,3.6,290,1228,1.5,250,2310,.6,553,250,20.4,54,1600,79,24,1001.2,1011.9,2323,1008.3,1557,1010.4,12.6,4.3,,,,,,,,,6.5,5,26.8,19.9,,,,,,,,,,,,,,
203,이천,2023-09-12,24.1,19.3,622,30.5,1533,,,,,,0,3.6,230,1501,1.7,230,1504,.5,428,20,20.1,47,1557,80.1,23.5,1002.5,1013,705,1009.8,1617,1011.7,12.6,7.7,,,,,,,,,7.1,3.6,26.9,18.6,,,,,,,,,,,,,,
203,이천,2023-09-13,20.6,18.7,2312,22.7,2,,2.7,1651,6.8,1625,33.6,4.6,290,1843,1.7,320,1844,.6,530,20,20.4,90,1,99.3,24,1003.8,1014.5,1015,1012.1,307,1013.1,12.5,0,,,,,,,,,10,9.1,23.1,19.9,,,,,,,,,,,,,,
203,이천,2023-09-14,21.6,18.7,325,25.2,1504,,.7,130,1.4,40,1.7,3.4,340,252,1.5,50,217,.6,501,360,19.6,74,1452,89.4,22.9,1004.9,1016.5,2227,1011.9,445,1014.2,12.5,0,,,,,,,,,9.4,7.6,23.6,20,,,,,,,,,,,,,,
203,이천,2023-09-15,21,18.9,440,23.6,1526,,1.3,2135,5.3,2119,15.4,3.9,360,1026,1.7,360,1535,.6,493,20,20.6,84,135,98.5,24.3,1005.8,1016.6,11,1013.7,1526,1015.1,12.5,0,,,,,,,,,10,9.9,23.4,20.3,,,,,,,,,,,,,,
203,이천,2023-09-16,23.1,21.2,215,26.5,1310,,1.8,1803,3.7,1723,6.9,4.7,90,1801,2.7,110,1810,.5,467,20,22.4,80,1313,96.8,27.2,1003.8,1014.6,832,1010.3,1921,1013,12.4,0,,,,,,,,,9.8,9.4,24.6,22.2,,,,,,,,,,,,,,
203,이천,2023-09-17,24.6,21.6,609,28.7,1328,,,,,,,3.2,230,928,1.3,200,935,.5,402,230,22.4,68,1336,89,27.2,1002,1012.5,955,1009.7,1543,1011.1,12.4,1.5,,,,,,,,,6.8,6.3,26.6,21.3,,,,,,,,,,,,,,
203,이천,2023-09-18,24.1,20.9,611,29.8,1551,,.1,,.1,,.1,5.2,230,1712,2.2,230,1519,.8,715,200,21.6,63,1556,87.1,25.8,1004.1,1014.8,2330,1011.8,1521,1013.2,12.3,3,,,,,,,,,5.1,3.8,26.4,19.8,,,,,,,,,,,,,,
203,이천,2023-09-19,22.6,18,537,27.8,1349,,,,,,,3.4,180,1523,2,160,1531,.7,583,230,20.5,65,1343,89.1,24.2,1005.9,1016.7,814,1013.5,1449,1015.2,12.3,2.9,,,,,,,,,7.8,6,24.4,17.8,,,,,,,,,,,,,,
203,이천,2023-09-20,19.8,17.9,1725,21.5,1,,3.4,1721,14.6,1631,62.2,8.2,360,1631,3,360,1631,1.1,930,360,19.4,84,2354,98,22.7,1002.5,1015.8,7,1008.6,2312,1011.8,12.3,0,,,,,,,,,8.5,8.4,21.7,17.9,,,,,,,,,,,,,,
203,이천,2023-09-21,18.9,14.8,2352,22.3,1141,,,,,,,9.2,360,225,2.8,360,26,1.1,985,340,14.7,59,1142,78.3,16.7,1003.3,1015.7,2345,1008.7,308,1012.6,12.2,.3,,,,,,,,,7,3.5,21,14.8,,,,,,,,,,,,,,
203,이천,2023-09-22,17.8,12.5,401,25.4,1426,,,,,,,3.5,50,1435,1.8,50,1439,.5,442,20,15.1,49,1653,86.5,17.2,1007.9,1019.3,2302,1015.4,1528,1017.4,12.2,6.7,,,,,,,,,2.4,1.3,21.4,13.3,,,,,,,,,,,,,,
203,이천,2023-09-23,18.8,12.6,624,25.8,1321,,,,,,,3.4,360,1335,1.6,50,1857,.6,477,360,15.1,50,1307,81.3,17.2,1011.8,1023.3,2308,1019,3,1021.2,12.2,6.5,,,,,,,,,5.9,2.3,21.4,13.3,,,,,,,,,,,,,,
203,이천,2023-09-24,19.8,13.5,555,25.9,1525,,,,,,,6.3,110,1531,2.7,110,1534,1.1,911,360,13.6,43,1332,71,15.6,1011.9,1023.6,745,1019,1711,1021.3,12.1,7.2,,,,,,,,,4.9,2.5,22.2,13,,,,,,,,,,,,,,
203,이천,2023-09-25,20.7,16.2,550,26.4,1347,,.5,2156,1.1,2321,1.7,3.7,50,1120,1.7,50,1157,.6,543,20,16.8,53,1224,80.8,19.3,1008.2,1020.1,101,1015.2,1635,1017.6,12.1,3.1,,,,,,,,,9,8,23.5,17.3,,,,,,,,,,,,,,
203,이천,2023-09-26,19.9,18.8,56,20.7,1300,,.9,347,4,304,25.3,4.8,360,345,1.9,50,1312,.9,780,20,19.8,100,1,100,23.1,1004.8,1016.5,3,1012.4,1548,1014.1,12,0,,,,,,,,,7.8,7.8,21.7,19.7,,,,,,,,,,,,,,
